S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
708.,Bharat Hig.InvIT,112.50,336.46,4983.06,,111.08,65441.18,127.15,,,14.81
709.,Advanced Enzyme,445.35,33.64,4982.53,1.08,34.97,18.54,154.52,4.92,15.16,143.81
710.,Dynamatic Tech.,7223.70,97.36,4905.93,0.13,11.39,-55.40,346.28,-4.48,10.46,61.65
711.,Jana Small Finan,468.25,6.75,4897.39,0.00,96.72,-21.27,1166.05,19.10,8.61,669.54
712.,Team Lease Serv.,2918.75,48.08,4894.44,0.00,19.37,-24.81,2579.85,18.80,13.06,104.69
713.,MTAR Technologie,1590.85,119.32,4893.37,0.00,4.54,-77.08,128.23,-15.73,11.38,54.32
714.,MSTC,693.80,22.64,4884.36,2.23,61.90,22.31,189.50,5.87,34.65,204.29
715.,Wonderla Holiday,858.70,35.52,4857.94,0.28,63.24,-25.13,172.90,-6.36,19.76,150.20
716.,Orissa Minerals,8040.00,308.27,4824.00,0.00,-2.08,86.05,13.87,307.94,14.93,2.82
717.,VRL Logistics,548.00,70.30,4793.28,0.00,13.44,-60.41,727.21,7.86,10.70,86.48
718.,Banco Products,667.70,17.64,4775.24,2.98,68.67,-0.20,803.88,7.28,26.96,275.70
719.,Orient Electric,221.15,85.51,4718.58,0.67,14.34,-27.17,754.86,6.98,14.24,63.01
720.,Thyrocare Tech.,890.65,59.21,4716.20,1.97,25.15,50.33,143.63,16.20,18.23,68.84
721.,Greenpanel Inds.,383.35,32.91,4700.91,0.37,29.81,-56.75,396.60,-10.15,12.89,142.84
722.,NOCIL,279.60,37.11,4666.64,1.04,27.06,-21.11,372.17,-6.18,9.78,117.13
723.,Bannari Amm.Sug.,3701.80,31.99,4641.96,0.34,6.43,-52.69,403.95,-6.25,11.82,151.70
724.,Eraaya Lifespace,2453.00,3740.54,4638.25,0.00,0.95,1800.00,2.00,-92.74,7.00,0.34
725.,Cartrade Tech,980.20,58.78,4636.38,0.00,22.90,68.69,141.18,64.03,4.20,8.62
726.,Vaibhav Global,278.40,35.58,4624.59,2.16,27.45,-7.17,756.01,14.85,14.05,132.30
727.,Bharat Rasayan,11070.30,34.97,4600.00,0.01,43.12,508.18,282.20,17.98,12.55,94.11
728.,Greenply Industr,368.85,46.86,4564.41,0.13,33.20,466.27,583.88,35.67,10.68,57.12
729.,Shanthi Gears,589.00,52.63,4518.58,0.86,21.66,19.54,138.82,14.30,33.47,80.93
730.,Hawkins Cookers,8506.00,39.43,4499.65,1.42,25.05,20.43,227.54,11.85,44.52,109.84
731.,Jamna Auto Inds.,112.60,21.78,4492.22,2.15,46.38,1.73,557.14,-3.15,30.73,206.51
732.,Kaveri Seed Co.,866.70,14.18,4458.22,0.56,291.18,5.84,803.23,9.12,21.76,263.58
733.,Uflex,615.15,20.03,4441.98,0.16,-98.43,174.29,3653.75,12.14,6.50,357.90
734.,Utkarsh Small F.,40.28,8.43,4436.67,1.21,137.40,27.81,965.92,34.06,9.64,497.63
735.,Rossari Biotech,800.90,31.87,4428.13,0.06,35.33,7.22,498.35,3.08,18.10,129.40
736.,Gufic BioScience,440.25,51.12,4414.71,0.02,20.86,1.16,202.81,3.99,17.23,87.81
737.,Aarti Drugs,480.00,34.21,4412.88,0.20,26.91,-31.94,492.96,-16.68,13.68,141.88
738.,Harsha Engg Intl,483.40,32.44,4401.05,0.20,38.56,29.57,258.30,0.84,13.43,125.40
739.,RPG LifeScience.,2650.75,47.50,4384.06,0.59,26.76,21.09,165.42,11.94,34.65,86.89
740.,Pitti Engg.,1235.10,45.65,4380.25,0.12,19.70,41.02,350.87,21.08,20.07,90.91
741.,Sky Gold,3200.00,85.60,4369.53,0.00,21.23,98.97,723.03,92.45,18.81,39.78
742.,EMS,783.85,26.00,4352.88,0.24,37.17,63.74,206.28,49.51,29.31,147.53
743.,SG Mart,388.00,49.93,4347.76,0.00,27.25,2028.91,1136.96,653.65,14.52,61.03
744.,Hikal,351.35,64.01,4332.21,0.33,5.10,-26.09,406.80,4.85,7.79,69.23
745.,Patel Engineerin,51.30,18.77,4331.71,0.00,54.73,26.06,1101.66,-1.52,13.86,226.66
746.,Pearl Global Ind,943.60,24.11,4327.29,0.91,61.93,20.77,1052.80,17.74,21.39,166.94
747.,Medi Assist Ser.,613.25,53.88,4315.31,0.65,18.95,6.93,167.71,19.10,23.24,80.04
748.,Jubilant Inds.,1673.20,61.01,4286.64,0.00,25.82,25.02,358.14,2.70,24.25,51.92
749.,Fineotex Chem,387.00,34.86,4286.60,0.40,29.18,11.95,141.90,7.31,38.68,119.81
750.,Rajoo Engineers,347.00,174.00,4268.48,0.08,7.24,36.86,56.81,6.13,23.70,19.37
751.,Shaily Engineer.,929.60,68.66,4263.81,0.11,17.41,38.17,179.39,14.04,14.12,57.26
752.,Morepen Labs.,77.72,36.19,4258.65,0.00,36.17,147.23,455.22,13.51,16.83,96.16
753.,Marsons,246.80,675.27,4247.43,0.00,5.24,1318.60,29.88,12891.30,3.14,0.63
754.,Greaves Cotton,182.65,,4246.26,1.04,-0.16,96.80,639.70,12.51,3.72,24.56
755.,Styrenix Perfor.,2400.70,20.93,4222.84,4.10,61.20,88.66,698.71,28.49,31.40,172.20
756.,Paisalo Digital,46.90,23.11,4211.85,0.21,41.49,8.02,186.55,36.99,14.06,178.59
757.,Ramky Infra,606.05,15.28,4193.72,0.00,70.98,-33.31,569.13,2.21,21.16,309.03
758.,Supriya Lifesci.,521.00,31.00,4193.20,0.15,44.64,56.58,160.63,21.67,22.15,119.11
759.,V2 Retail,1208.90,109.65,4181.51,0.00,15.86,222.36,415.03,57.44,10.85,27.11
760.,Avantel,171.35,67.54,4168.37,0.11,23.57,41.05,77.25,42.53,47.50,55.45
761.,Jayaswal Neco,42.84,25.56,4159.77,0.00,-31.68,-213.10,1437.56,-1.84,14.11,218.08
762.,JTEKT India,163.50,40.36,4157.48,0.36,14.88,13.33,552.91,15.79,16.63,100.64
763.,Subros,635.75,34.84,4147.36,0.27,34.99,158.04,809.82,16.82,16.34,96.59
764.,Gateway Distri,82.33,17.72,4113.57,2.44,46.26,-22.67,344.62,-3.82,12.48,243.96
765.,WPIL,421.00,24.25,4111.92,0.93,43.05,32.90,362.52,12.03,20.42,474.54
766.,Moschip Tech.,215.85,384.51,4103.16,0.00,3.98,23.99,80.35,40.94,6.62,9.88
767.,Imagica. Enter.,75.58,55.96,4098.87,0.00,66.13,109.73,180.63,80.04,3.04,30.07
768.,D.P. Abhushan,1808.05,57.35,4088.17,0.00,25.08,60.56,504.69,7.05,27.12,61.87
769.,Bhagiradha Chem.,328.25,161.26,4084.58,0.03,7.23,228.64,110.78,10.77,9.69,20.30
770.,Fedbank Financi.,109.25,15.56,4063.21,0.00,70.23,30.35,477.31,32.08,10.48,244.70
771.,NDR INVIT Trust,105.25,220.10,4052.13,,39.39,,75.18,,,18.41
772.,Jeena Sikho,1620.00,59.34,4027.35,0.24,37.38,,167.05,,57.94,67.87
773.,S H Kelkar & Co.,290.75,35.59,4024.62,0.23,-86.82,-35.83,470.31,11.30,12.46,123.01
774.,Fiem Industries,1526.55,22.42,4017.86,1.27,48.89,37.72,577.71,21.72,26.65,165.60
775.,Balmer Lawrie,234.70,15.18,4013.41,3.58,62.94,12.69,638.16,7.74,15.62,257.21
776.,L G Balakrishnan,1257.40,14.96,4010.14,1.44,65.21,4.14,571.29,6.07,22.81,266.25
777.,SEPC,25.44,153.46,3977.87,0.00,8.08,63.89,175.82,22.71,4.71,22.73
778.,Innova Captab,690.60,37.20,3951.97,0.00,29.48,67.60,294.27,26.17,18.99,94.33
779.,Paras Defence,980.65,103.14,3951.40,0.00,14.11,142.86,83.57,72.95,10.32,30.03
780.,India Glycols,1275.25,21.63,3948.21,0.60,60.38,18.07,968.64,40.58,10.98,179.33
781.,Northern ARC,244.15,12.76,3940.08,0.00,93.61,6.61,577.74,43.92,11.24,308.33
782.,Honda India,3870.90,44.37,3925.06,0.44,16.15,-4.44,144.17,-31.33,15.48,89.00
783.,Epack Durable,407.60,78.16,3911.64,0.00,23.41,168.16,773.68,77.17,8.32,35.29
784.,Jain Irrigation,57.58,65.05,3902.22,0.00,12.23,-65.48,1477.86,-13.12,5.82,42.87
785.,Kewal Kir.Cloth.,633.10,26.75,3901.49,0.31,25.21,-25.19,151.25,-15.22,30.99,153.41
786.,TCI Express,1010.40,31.66,3877.92,0.79,23.11,-28.52,292.98,-3.90,26.51,131.11
787.,VST Till. Tract.,4465.00,34.65,3857.54,0.45,22.85,-30.74,190.59,-22.57,17.59,118.31
788.,JTL Industries,201.50,32.64,3849.07,0.12,30.70,21.01,515.38,2.10,23.40,111.19
789.,Oriana Power Ltd,2000.00,70.72,3836.53,0.00,48.55,,318.82,,37.54,54.24
790.,Nalwa Sons Invst,7451.30,56.30,3829.96,0.00,29.20,75.77,39.65,57.53,0.73,56.27
791.,Cigniti Tech.,1395.00,26.04,3808.35,0.21,10.52,-43.18,468.49,6.59,31.17,165.59
792.,La Opala RG,341.55,30.90,3791.22,1.43,23.66,-17.62,72.85,-15.51,18.69,124.36
793.,Dalmia Bharat,467.00,14.22,3780.38,1.03,54.73,-10.78,960.26,15.15,9.84,240.20
794.,Gokul Agro,256.10,22.95,3778.55,0.00,52.88,119.88,4290.29,74.09,23.37,135.75
795.,Goldiam Intl.,353.60,39.52,3776.34,0.32,22.04,27.62,165.80,38.43,19.79,90.77
796.,West Coast Paper,568.95,6.71,3757.95,1.41,121.52,-53.63,960.34,-15.66,29.27,693.57
797.,Servotech Power,167.74,310.56,3739.00,0.03,4.74,17.62,97.51,43.10,12.34,10.90
798.,Vishnu Prakash R,299.75,31.02,3736.19,0.00,14.76,-10.22,256.56,-7.77,24.71,122.17
799.,Nirlon,412.75,18.10,3719.70,6.29,49.83,0.10,156.51,5.56,27.73,205.56
800.,K.P. Energy,557.20,61.41,3715.93,0.04,18.21,19.49,127.18,12.56,40.99,58.32
801.,Stylam Industrie,2191.60,28.10,3714.32,0.11,34.10,7.44,262.70,12.29,33.70,128.38
802.,Shivalik Bimetal,643.65,48.03,3707.71,0.26,16.30,-19.43,107.22,-5.17,33.66,80.83
803.,Indrapr.Medical,402.55,26.71,3690.20,1.14,44.77,46.79,347.86,13.49,38.35,124.83
804.,Artemis Medicare,267.10,65.50,3675.38,0.16,16.92,70.22,216.89,7.80,13.61,48.99
805.,Exicom Tele-Sys.,302.95,44.17,3660.34,0.00,21.60,320.23,243.27,59.04,24.44,66.90
806.,Arvind SmartSp.,800.00,100.00,3644.34,0.31,4.62,-63.68,74.47,11.42,15.94,37.84
807.,Sunflag Iron,201.50,24.94,3631.45,0.00,27.89,7.89,894.74,14.06,5.69,143.53
808.,Indostar Capital,266.70,44.95,3629.18,0.00,31.68,85.06,344.99,47.29,8.35,116.03
809.,MPS,2108.70,31.54,3607.10,3.57,25.89,-14.55,180.72,36.38,35.65,117.37
810.,Avalon Tech,545.05,193.52,3599.85,0.00,-2.31,-132.67,199.47,-15.15,6.22,25.77
811.,Kingfa Science,2968.05,28.42,3594.47,0.32,39.07,11.50,416.44,22.97,30.06,122.51
812.,Polyplex Corpn,1143.05,38.03,3588.32,0.25,97.13,1815.38,1685.60,8.02,1.81,37.94
813.,IRB InvIT Fund,61.80,9.90,3587.50,,85.77,-14.73,273.75,2.11,9.21,362.13
814.,Kalyani Invest.,8200.00,50.81,3583.40,0.00,4.17,12.10,4.81,38.22,1.29,70.05
815.,Swaraj Engines,2942.85,24.18,3574.77,3.22,45.42,20.57,464.24,19.37,51.64,137.10
816.,Hi-Tech Pipes,175.90,66.07,3572.58,0.01,18.05,125.06,866.98,35.01,13.10,43.92
817.,CARE Ratings,1193.45,34.54,3569.45,1.44,21.38,16.40,78.92,18.82,20.59,100.52
818.,JNK,640.00,56.90,3559.74,0.05,6.38,62.76,87.99,139.62,46.26,62.62
819.,Sula Vineyards,421.25,38.33,3554.84,2.04,14.57,-11.05,118.35,10.03,18.64,94.51
820.,Venus Pipes,1745.05,36.93,3554.20,0.06,27.56,58.30,240.14,33.70,28.41,85.81
821.,Sanghvi Movers,409.05,18.92,3541.43,0.72,40.59,-2.76,150.61,3.11,22.21,174.02
822.,BF Utilities,936.00,127.51,3524.99,0.00,17.50,43850.00,5.45,1.68,8.61,10.09
823.,Savita Oil Tech,509.30,18.37,3519.25,0.76,42.30,-23.98,955.50,3.82,18.71,190.94
824.,Lumax Auto Tech.,516.00,25.20,3516.94,1.04,41.65,43.24,755.93,19.66,17.67,129.67
825.,DCB Bank,112.10,6.46,3515.04,1.11,131.36,3.49,1489.25,20.32,7.52,535.86
826.,Fischer Medical,654.95,1904.34,3503.98,0.00,-0.12,,10.12,,5.30,1.84
827.,Indian Metals,647.80,9.36,3495.13,2.31,113.34,2.42,662.28,-5.62,23.75,365.61
828.,Muthoot Microfin,204.95,7.46,3494.22,0.00,113.22,18.33,637.88,33.25,14.97,449.58
829.,Geojit Fin. Ser.,125.05,18.63,3489.00,1.23,57.42,54.10,218.46,51.77,18.79,144.69
830.,Bhansali Engg.,139.65,19.20,3475.31,2.85,46.95,-2.19,366.91,16.76,24.44,179.69
831.,Hinduja Global,745.95,61.10,3470.20,0.94,161.52,-483.46,1091.92,-3.67,2.49,101.39
832.,Quick Heal Tech,640.20,106.80,3447.61,0.47,4.15,-67.83,73.49,-6.21,5.69,22.70
833.,Sindhu Trade,22.08,30.13,3404.58,0.00,71.50,143.69,554.10,29.72,6.12,41.43
834.,Prec. Wires (I),190.10,43.22,3396.32,0.52,22.23,34.32,955.19,18.99,25.35,72.78
835.,Kalyani Steels,776.40,14.28,3389.72,1.30,51.57,-15.80,461.46,-7.12,16.63,246.68
836.,SEAMEC Ltd,1327.00,24.78,3373.89,0.07,49.96,62.92,214.99,1.62,12.46,117.82
837.,KDDL Ltd,2680.00,35.70,3359.94,2.29,27.96,-33.06,359.93,8.57,18.65,102.34
838.,Datamatics Glob.,568.30,17.83,3354.76,0.86,43.82,-15.74,393.99,0.74,21.21,188.94
839.,Intellig Sup Tru,110.00,971.83,3352.80,,,,,,,3.45
840.,Hathway Cable,18.93,33.01,3350.81,0.00,25.78,28.24,512.74,5.98,2.29,66.91
841.,RPSG Ventures,1009.40,,3339.73,0.00,270.50,-33.39,2516.31,9.59,12.47,196.85
842.,Veedol Corporat,1909.55,22.34,3327.24,2.69,37.11,18.98,478.87,1.08,23.67,143.06
843.,Jindal Poly Film,758.45,75.18,3320.96,0.69,168.09,-28.00,1233.08,48.26,3.15,71.54
844.,Spandana Sphoort,462.85,8.07,3300.35,0.00,51.29,-53.85,663.13,36.21,14.16,467.77
845.,Blue Cloud Soft.,150.10,127.19,3274.31,0.01,10.48,,231.24,,,16.08
846.,DCX Systems,293.80,47.35,3272.59,0.00,2.94,-69.38,138.08,-18.82,9.98,75.77
847.,Guj. Themis Bio.,299.30,59.63,3261.31,0.21,13.24,-25.28,38.83,-21.70,44.99,59.16
848.,Suraj Estate,732.45,39.22,3249.23,0.13,30.13,107.36,133.67,30.52,28.70,67.48
849.,Summit Securitie,2971.20,42.12,3238.64,0.00,2.94,14.11,20.84,82.81,1.39,75.73
850.,Steel Str. Wheel,206.35,14.20,3238.23,0.47,40.81,-13.92,1025.29,-1.83,17.44,260.35
851.,Fino Payments,388.80,35.25,3235.34,0.00,24.27,29.79,45.33,37.49,7.07,86.21
852.,Apeejay Surrend.,151.55,54.98,3233.67,0.00,-1.90,-123.15,135.07,3.46,12.55,69.06
853.,Tasty Bite Eat.,12549.95,195.51,3220.29,0.02,-3.69,-117.27,85.29,-44.53,17.13,42.82
854.,Goodluck India,982.50,23.14,3216.56,0.56,35.99,24.90,913.08,6.42,17.67,131.89
855.,Nucleus Soft.,1201.05,19.07,3215.60,1.03,30.20,-43.61,195.39,-5.52,31.98,166.83
856.,HPL Electric,499.80,59.82,3213.81,0.20,17.03,145.60,392.91,22.50,11.11,44.17
857.,SJS Enterprises,1034.55,34.00,3211.04,0.18,28.24,54.67,188.62,60.87,21.53,83.22
858.,Alembic,122.50,11.23,3145.59,1.93,55.82,25.78,50.78,37.84,4.81,267.78
859.,Guj Inds. Power,207.10,15.01,3132.35,1.94,67.78,18.15,319.96,-6.50,7.66,198.51
860.,Monarch Networth,399.00,21.39,3130.61,0.11,40.06,135.27,83.95,100.45,51.84,123.19
861.,Vakrangee,29.03,540.40,3128.92,0.15,2.23,355.10,58.70,5.59,7.32,3.95
862.,ADF Foods,284.80,42.62,3128.90,0.41,14.39,-2.31,121.62,8.18,19.54,69.98
863.,Kitex Garments,468.20,41.66,3113.55,0.31,26.69,241.74,190.44,30.64,6.92,55.78
864.,Pokarna,1003.05,29.60,3109.86,0.06,33.09,77.54,192.56,19.03,18.27,86.98
865.,Delta Corp,115.90,19.60,3103.44,1.05,21.68,-69.15,180.65,-33.78,12.35,207.58
866.,DDev Plastiks,299.20,16.67,3096.04,0.49,42.45,12.27,625.43,-1.99,41.94,181.67
867.,Bajaj Consumer,216.45,21.11,3090.73,1.38,37.12,-19.69,245.94,-8.97,22.79,152.65
868.,Salasar Techno,17.72,57.36,3059.81,0.00,10.49,3.45,294.00,12.27,15.69,52.94
869.,Repco Home Fin,489.00,7.45,3059.27,0.61,105.44,18.35,407.83,11.89,10.53,394.65
870.,Ajmera Realty,856.85,26.96,3040.11,0.49,32.75,49.17,193.73,66.94,11.72,102.81
871.,Wendt India,15175.00,73.39,3035.00,0.32,10.69,19.44,55.66,9.14,24.67,37.04
872.,Ashiana Housing,301.40,45.17,3029.80,0.48,-5.45,-150.14,123.09,1.48,11.26,79.55
873.,Navneet Educat.,133.90,16.37,3029.01,1.94,745.66,15.19,797.81,0.80,16.24,191.69
874.,Gensol Engineer.,795.90,51.68,3014.21,0.00,15.15,50.90,295.15,104.11,14.33,53.52
875.,Oriental Hotels,168.30,71.17,3005.84,0.29,5.71,30.66,103.30,13.48,10.69,49.16
876.,TCPL Packaging,3294.00,26.71,2997.56,0.66,31.95,32.79,390.63,8.31,20.07,106.15
877.,Indoco Remedies,325.05,44.77,2996.41,0.45,1.82,-92.47,431.49,1.17,10.35,89.04
878.,Flair Writing,281.75,26.32,2969.53,0.00,25.67,-17.09,221.80,-3.75,22.67,118.17
879.,Jash Engineering,2371.60,42.25,2967.48,0.29,0.08,102.37,114.55,78.37,25.11,66.77
880.,Sandhar Tech,492.00,25.21,2961.40,0.63,29.06,35.86,912.57,10.09,12.07,109.99
881.,Raghav Product.,1289.60,95.75,2959.94,0.07,8.75,37.80,49.12,51.32,22.71,25.76
882.,Saksoft,222.40,30.54,2947.92,0.27,25.59,1.75,201.01,9.56,27.71,96.08
883.,KP Green Engg.,589.00,82.96,2945.00,0.00,24.20,,245.12,,29.85,35.50
884.,Globus Spirits,1020.00,39.63,2944.70,0.33,16.40,-57.71,642.11,12.63,9.56,96.75
885.,Maithan Alloys,1011.00,3.99,2943.09,0.56,456.05,665.18,375.07,-7.08,11.67,269.41
886.,Marathon Nextgen,574.10,18.24,2939.84,0.17,37.80,-12.54,162.21,-22.67,15.88,166.40
887.,TVS Srichakra,3808.05,29.49,2916.95,1.23,6.64,-66.54,790.98,12.64,11.14,114.33
888.,Bajel Projects,252.45,167.25,2916.66,0.00,5.52,424.71,512.01,149.74,6.19,5.10
889.,Eveready Inds.,400.15,40.82,2908.31,0.24,29.36,18.10,349.37,-3.91,16.15,67.57
890.,Rajratan Global,567.50,38.79,2881.27,0.36,19.05,-2.21,245.33,14.46,17.51,71.76
891.,Shipping Land,61.77,63.90,2877.24,1.03,11.99,-16.91,3.48,0.29,1.72,47.49
892.,Capacit'e Infra.,339.00,18.58,2868.10,0.00,53.43,180.07,569.75,32.36,16.20,122.21
893.,Deep Industries,447.20,22.16,2862.08,0.52,38.75,22.72,123.46,21.85,10.26,122.77
894.,Foseco India,4448.55,43.64,2842.64,0.55,18.50,1.31,125.01,3.36,31.71,63.91
895.,Dollar Industrie,501.00,31.98,2841.49,0.60,13.55,-3.90,321.98,0.96,13.86,89.37
896.,Prakash Industri,158.45,8.07,2837.56,0.73,90.49,1.21,1166.86,15.16,10.58,311.54
897.,Huhtamaki India,375.60,25.92,2836.58,1.31,38.54,1.12,639.45,2.86,12.46,124.38
898.,Precision Camshf,298.20,79.88,2832.43,0.35,11.62,182.73,255.32,-2.84,5.98,28.25
899.,Apollo Micro Sys,92.25,73.49,2827.42,0.05,8.61,375.69,91.20,58.09,12.59,31.79
900.,Tinna Rubber,1650.00,56.99,2826.36,0.30,16.39,132.48,136.01,69.02,32.60,40.33
901.,DCW,95.67,208.48,2823.70,0.00,6.73,-32.63,499.52,14.04,6.72,16.98
902.,Stove Kraft,853.85,82.63,2822.12,0.29,8.20,0.00,314.45,5.61,11.30,35.07
903.,Motisons Jewel,286.45,86.90,2820.01,0.00,6.33,15.51,88.71,2.28,16.65,32.44
904.,Vishnu Chemicals,428.50,27.28,2807.81,0.07,30.47,6.46,338.87,12.68,20.02,101.07
905.,Somany Ceramics,682.60,30.50,2798.91,0.44,12.26,-24.74,578.58,-1.36,14.37,97.16
906.,Rane Holdings,1957.50,15.02,2795.32,1.26,19.50,-49.49,830.85,-7.11,12.95,177.68
907.,Marine Electric.,210.52,96.65,2792.86,0.09,7.05,100.28,138.46,36.99,15.39,25.76
908.,BF Investment,738.80,4.97,2782.33,0.00,182.61,224.35,7.72,32.19,10.63,433.74
909.,Nilkamal Ltd,1859.40,25.69,2774.20,1.08,18.34,-43.63,742.69,-5.16,11.24,118.49
910.,Ashapura Minech.,302.25,17.64,2765.15,0.00,60.31,-42.23,714.16,-29.84,17.26,193.88
911.,Ideaforge Tech,641.15,101.50,2758.94,0.00,1.17,-93.80,86.19,-11.21,11.49,43.55
912.,Veritas (India),1027.90,13.13,2755.80,0.00,48.07,91.21,755.52,52.56,8.15,186.85
913.,PTC India Fin,42.84,16.32,2751.52,0.00,44.40,20.78,161.22,-15.04,8.93,160.74
914.,Stanley Lifesty.,482.00,97.48,2748.25,0.00,3.80,8.57,100.70,5.01,14.19,28.20
915.,Genesys Intl.,691.35,84.25,2740.19,0.00,5.30,199.44,55.76,61.39,8.28,20.89
916.,Automotive Axles,1810.15,16.88,2735.13,1.75,34.05,-9.99,492.47,-7.41,26.67,165.49
917.,K C P,210.00,14.10,2707.30,0.44,50.81,8.94,691.03,-7.14,15.45,188.61
918.,John Cockerill,5430.05,128.40,2682.46,0.12,-0.03,-100.69,93.29,-57.82,14.03,21.01
919.,Ram Ratna Wires,609.50,47.25,2681.80,0.40,16.40,50.60,891.54,23.07,17.37,49.03
920.,Dredging Corpn.,957.25,,2680.30,0.00,-31.40,-307.26,150.80,-26.23,4.18,36.44
921.,Vadilal Inds.,3720.85,17.51,2675.30,0.04,77.42,9.01,464.25,12.98,27.14,145.51
922.,Shalby,247.40,34.51,2672.17,0.47,14.74,-29.20,278.89,18.43,10.97,78.69
923.,KRN Heat Exchan,428.05,66.76,2660.64,0.00,,,,,42.09,39.85
924.,Mayur Uniquoters,599.10,21.19,2633.25,0.49,34.73,16.00,194.74,1.47,18.75,118.55
925.,Hind.Oil Explor.,199.00,14.92,2631.71,0.00,41.92,-36.55,136.15,-18.77,18.41,194.09
926.,Jyoti Structures,29.95,83.50,2627.69,0.00,5.09,106.91,88.29,-52.32,1.15,28.86
927.,Disa India,18001.00,60.97,2617.70,1.12,14.87,-2.43,94.03,6.83,25.81,43.36
928.,Arkade,140.45,21.26,2607.72,0.00,30.22,359.27,125.38,102.98,45.21,122.80
929.,Prem. Explosives,482.60,95.39,2594.52,0.10,7.28,-11.33,82.86,33.75,17.96,28.12
930.,Krsnaa Diagnost.,800.00,42.01,2583.18,0.30,18.18,19.21,163.16,23.34,10.11,58.60
931.,Novartis India,1040.00,28.32,2567.88,2.38,25.74,27.05,92.29,1.87,15.71,83.20
932.,SG Finserve,458.55,32.48,2563.08,0.00,14.12,-19.27,30.89,-29.59,12.20,78.58
933.,NRB Bearings,264.05,26.95,2559.22,0.95,25.62,12.58,289.29,6.35,14.55,96.98
934.,Shanti Educat.,158.20,707.52,2547.02,0.00,2.76,18.45,8.49,12.15,7.43,3.18
935.,SML ISUZU,1760.10,20.78,2546.86,0.94,46.39,45.93,746.10,18.13,23.62,106.80
936.,Pennar Industrie,188.60,24.85,2545.09,0.00,26.40,21.05,733.45,-2.06,15.70,97.43
937.,Platinum Industr,462.00,51.18,2537.60,0.00,17.74,53.82,102.66,65.79,27.15,43.26
938.,Sasken Technol.,1678.40,35.87,2535.43,1.49,17.69,-31.17,123.36,25.25,12.01,76.06
939.,Dr Agarwal's Eye,5356.95,51.49,2517.78,0.09,14.11,22.27,100.02,27.33,18.36,46.53
940.,Rashi Peripheral,381.75,18.77,2515.72,0.23,55.04,9.97,4267.08,74.48,14.50,133.61
941.,Prataap Snacks,1051.35,51.08,2509.90,0.17,9.44,-33.43,421.44,8.67,10.69,53.38
942.,Landmark Cars,604.90,47.38,2500.09,0.23,3.45,-59.48,831.98,19.89,12.24,58.96
943.,XPRO India,1127.05,51.94,2499.29,0.17,14.02,24.18,138.53,5.84,16.98,45.34
944.,Pondy Oxides,957.90,43.95,2495.38,0.25,17.39,112.85,572.43,45.73,16.50,39.24
945.,Interarch Build.,1499.00,28.98,2494.39,0.00,20.28,4.54,303.42,3.31,28.52,86.17
946.,Goodyear India,1080.00,30.91,2491.59,1.38,25.03,-36.25,691.38,-3.93,21.98,94.85
947.,Venky's (India),1763.60,18.45,2484.46,0.38,75.18,287.33,808.02,-17.25,8.42,79.09
948.,HLE Glascoat,362.25,87.21,2472.92,0.30,5.42,-63.40,227.07,15.15,13.14,31.98
949.,Spectrum Electr.,1580.00,125.06,2465.84,0.06,12.61,,197.72,,16.22,19.72
950.,SMS Pharma.,291.05,43.64,2463.80,0.13,16.33,75.97,164.45,21.51,11.44,49.39
951.,M M Forgings,509.45,17.35,2459.70,0.77,32.43,8.17,368.52,0.74,15.14,144.94
952.,Baazar Style,329.45,108.01,2458.29,0.00,,,,,10.27,22.77
953.,Confidence Petro,77.06,29.56,2446.74,0.13,15.44,-53.12,777.93,-11.11,13.74,101.37
954.,RIR Power Electr,3325.00,315.62,2446.29,0.06,2.28,67.65,21.05,51.77,15.28,7.03
955.,Kesar India,988.00,242.46,2441.63,0.00,3.57,,31.38,,39.29,10.07
956.,Ecos (India),404.45,42.95,2426.70,0.00,13.51,-3.08,148.89,13.98,42.86,56.55
957.,Sai Silks,158.20,28.17,2426.18,0.60,2.09,-87.55,267.29,-12.25,15.89,100.86
958.,PSP Projects,611.40,19.96,2423.69,0.00,34.28,-6.64,611.89,20.08,19.08,123.78
959.,Indo Tech.Trans.,2280.90,49.20,2422.32,0.00,5.91,66.95,82.15,-11.88,34.49,46.86
960.,Themis Medicare,262.15,48.26,2412.84,0.18,24.68,35.68,122.99,27.25,13.51,42.16
961.,Parag Milk Foods,201.40,24.91,2404.20,0.24,27.30,27.51,757.93,1.11,10.96,90.58
962.,Vindhya Telelink,2026.45,9.51,2401.36,0.70,29.45,-49.95,833.40,-2.05,10.86,282.01
963.,Accelya Solution,1602.10,20.51,2391.95,4.06,32.46,2.95,127.12,-0.13,57.03,116.62
964.,Media Matrix,21.10,426.81,2390.11,0.00,1.83,69.41,231.29,-23.23,5.57,5.01
965.,Dish TV India,12.97,,2388.17,0.00,-1.56,-107.59,455.29,-8.97,,41.14
966.,Systematix Corp.,1834.00,47.00,2380.52,0.06,1.74,-60.72,29.28,65.99,48.35,53.35
967.,Technvision Ven.,3789.00,105.62,2379.49,0.00,2.16,131.58,52.41,67.66,94.69,13.53
